studentId,MiddleSchoolId,InferredGender,SY ASSISTments Usage,AveKnow,AveCarelessness,AveCorrect,NumActions,AveResBored,AveResEngcon,AveResConf,AveResFrust,AveResOfftask,AveResGaming,action_num,skill,problemId,problemType,assignmentId,assistmentId,startTime,endTime,timeTaken,correct,original,hint,hintCount,hintTotal,scaffold,bottomHint,attemptCount,frIsHelpRequest,frPast5HelpRequest,frPast8HelpRequest,stlHintUsed,past8BottomOut,totalFrPercentPastWrong,totalFrPastWrongCount,frPast5WrongCount,frPast8WrongCount,totalFrTimeOnSkill,timeSinceSkill,frWorkingInSchool,totalFrAttempted,totalFrSkillOpportunities,responseIsFillIn,responseIsChosen,endsWithScaffolding,endsWithAutoScaffolding,frTimeTakenOnScaffolding,frTotalSkillOpportunitiesScaffolding,totalFrSkillOpportunitiesByScaffolding,frIsHelpRequestScaffolding,timeGreater5Secprev2wrong,sumRight,helpAccessUnder2Sec,timeGreater10SecAndNextActionRight,consecutiveErrorsInRow,sumTime3SDWhen3RowRight,sumTimePerSkill,totalTimeByPercentCorrectForskill,Prev5count,timeOver80,manywrong,confidence(BORED),confidence(CONCENTRATING),confidence(CONFUSED),confidence(FRUSTRATED),confidence(OFF TASK),confidence(GAMING),RES_BORED,RES_CONCENTRATING,RES_CONFUSED,RES_FRUSTRATED,RES_OFFTASK,RES_GAMING,Ln-1,Ln,MCAS,Enrolled,Selective,isSTEM
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9960,transformations-rotations,1089,noprobtype,20405010,104051089,1096470533,1096470547,14.0,1,0,0,0,0,1,0,3,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1,6,1,0,0,1,1,18.0,1,0.0,1,0,4,0,0,0,0.0,31.99999976,95.99999928,5,0,1,0.35569422799999995,0.812969437,0.0,0.091463415,0.166666667,0.220514618,0.156026644,0.875219922,0.0,0.009561398,0.088540721,0.006836523000000001,0.168,0.097910759,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9961,transformations-rotations,1090,noprobtype,20405010,104051090,1096470547,1096470555,8.0,1,0,0,0,0,1,0,1,1,1,1,0,0,0.0,0,0,0,18.0,0.0,1,6,1,0,0,1,0,8.0,1,1.0,1,0,5,0,1,0,0.0,39.99999976,79.99999952,5,0,1,0.35569422799999995,0.944294909,0.0,0.091463415,0.6,0.090785699,0.156026644,0.962835563,0.0,0.009561398,0.46825197,0.002814591,0.097910759,0.301679313,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9962,point-plotting,1091,noprobtype,20405010,104051091,1096470555,1096470583,28.00000024,0,0,0,0,0,1,0,1,1,0,0,0,0,1.0,1,1,1,61.0,40.0,1,7,1,0,0,1,0,28.0,0,0.0,1,0,5,0,0,0,0.0,89.00000024,0.0,5,0,1,0.597864769,0.202225601,0.796460177,0.0,0.838709677,0.090785699,0.37642746,0.276475227,0.633473626,0.0,0.7855854720000001,0.002814591,0.138588022,0.09379801,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9963,point-plotting,1091,noprobtype,20405010,104051091,1096470583,1096470634,51.0,1,0,0,0,0,1,0,2,0,0,0,0,0,1.0,1,1,1,61.0,40.0,1,8,2,0,0,1,0,28.0,1,0.0,1,0,6,0,1,0,0.0,140.0000002,420.00000070000004,5,0,1,0.35569422799999995,0.627728686,0.0,0.091463415,0.204081633,0.220514618,0.156026644,0.751633943,0.0,0.009561398,0.10841721,0.006836523000000001,0.138588022,0.09379801,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9964,point-plotting,1092,noprobtype,20405010,104051092,1096470634,1096470663,29.0,0,0,0,0,0,1,0,1,1,1,1,0,0,0.5,1,1,1,89.0,0.0,1,8,2,0,0,1,0,29.0,1,2.0,1,0,6,0,0,0,0.0,169.0000002,676.000001,5,0,0,0.597864769,0.183671759,0.796460177,0.0,0.838709677,0.047820604,0.37642746,0.25110911199999997,0.633473626,0.0,0.7855854720000001,0.0014825620000000002,0.09379801,0.086488529,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9965,point-plotting,1092,noprobtype,20405010,104051092,1096470663,1096470667,4.000000238,1,0,0,0,0,1,0,2,0,1,1,0,0,0.5,1,1,1,89.0,0.0,1,9,3,0,0,1,0,29.0,2,2.0,1,0,7,0,1,0,0.0,173.0000005,432.5000012,5,0,0,0.35569422799999995,0.636661971,0.0,0.091463415,0.204081633,0.13686215300000001,0.156026644,0.757593911,0.0,0.009561398,0.10841721,0.004243081,0.09379801,0.086488529,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9966,reading-graph,1074,radioquestion,20405010,104051074,1096470667,1096470750,83.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1,9,0,0,0,0,0,0.0,0,0.0,0,0,8,0,0,0,0.0,83.0,83.0,5,1,0,0.35569422799999995,0.406039197,0.0,0.091463415,0.28070175399999997,0.18697048800000002,0.156026644,0.555121502,0.0,0.009561398,0.149121215,0.0057965690000000005,0.212,0.482958071,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9967,area,1204,textfieldquestion,20405010,104051204,1096470750,1096470801,50.99999976,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1,10,0,0,0,0,0,0.0,0,0.0,0,0,8,0,0,0,0.0,50.99999976,0.0,5,0,0,0.597864769,0.374316861,0.378151261,0.0,0.222222222,0.18697048800000002,0.37642746,0.511751917,0.060808049,0.0,0.118054295,0.0057965690000000005,0.031,0.022011226,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9968,area,1205,textfieldquestion,20405010,104051205,1096470801,1096470809,8.0,0,0,0,0,0,1,0,1,1,0,0,0,0,1.0,1,1,1,51.0,0.0,1,11,1,0,0,1,0,8.0,0,0.0,1,0,8,0,0,0,0.0,58.99999976,0.0,5,0,0,0.35569422799999995,0.7900972070000001,0.0,0.0,0.204081633,0.13948537800000002,0.156026644,0.8599603920000001,0.0,0.0,0.10841721,0.004324407,0.022011226,0.020825374,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9969,area,1205,textfieldquestion,20405010,104051205,1096470809,1096470818,8.999999762,1,0,0,0,0,1,0,2,0,0,0,0,0,1.0,1,1,1,51.0,0.0,1,12,2,0,0,1,0,8.0,1,0.0,1,0,9,0,0,0,0.0,67.99999952,203.9999986,5,0,1,0.35569422799999995,0.7900972070000001,0.0,0.0,0.204081633,0.13948537800000002,0.156026644,0.8599603920000001,0.0,0.0,0.10841721,0.004324407,0.022011226,0.020825374,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9970,perimeter,1206,textfieldquestion,20405010,104051206,1096470818,1096470839,21.00000048,1,0,0,0,0,1,0,1,1,0,0,0,0,0.0,0,0,0,0.0,0.0,1,12,0,0,0,1,0,21.0,0,0.0,1,0,10,0,0,0,0.0,21.00000048,21.00000048,5,0,0,0.35569422799999995,0.80885501,0.0,0.091463415,0.6,0.047820604,0.156026644,0.872474925,0.0,0.009561398,0.46825197,0.0014825620000000002,0.098,0.327087357,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9971,perimeter,1207,textfieldquestion,20405010,104051207,1096470839,1096470854,14.99999976,1,0,0,0,0,1,0,1,1,1,1,0,0,0.0,0,0,0,21.0,0.0,1,13,1,0,0,1,0,15.0,1,1.0,1,0,11,0,1,0,-0.058501400999999995,36.00000024,36.00000024,5,0,0,0.35569422799999995,0.880670524,0.0,0.091463415,0.6,0.047820604,0.156026644,0.920387657,0.0,0.009561398,0.46825197,0.0014825620000000002,0.327087357,0.674752873,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9972,area,1182,textfieldquestion,20405010,104051182,1096470854,1096470890,36.00000024,0,1,0,0,0,0,0,1,0,1,1,0,0,0.5,1,1,1,59.0,36.0,1,14,2,0,0,0,0,0.0,0,0.0,0,0,11,0,0,0,0.0,103.9999998,415.999999,5,0,0,0.597864769,0.33634855,0.796460177,0.8267716540000001,0.222222222,0.18697048800000002,0.37642746,0.459843073,0.633473626,0.65971998,0.118054295,0.0057965690000000005,0.020825374,0.020670342,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9973,area,1183,radioquestion,20405010,104051183,1096470890,1096470908,17.99999976,1,0,0,0,0,1,0,1,1,1,1,0,0,0.6666667,2,2,2,95.0,0.0,1,15,3,0,0,1,0,18.0,1,3.0,1,0,12,0,1,0,0.0,121.99999950000002,304.9999988,5,0,0,0.35569422799999995,0.650295508,0.0,0.091463415,0.204081633,0.047820604,0.156026644,0.766689717,0.0,0.009561398,0.10841721,0.0014825620000000002,0.020670342,0.09605167,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9974,perimeter,1184,textfieldquestion,20405010,104051184,1096470908,1096470920,12.00000024,1,0,0,0,0,1,0,1,1,2,2,0,0,0.0,0,0,0,36.0,54.0,1,16,2,0,0,1,0,12.0,2,1.0,1,0,13,0,1,0,0.0,48.00000048,48.00000048,5,0,0,0.35569422799999995,0.906167342,0.0,0.091463415,0.6,0.047820604,0.156026644,0.9373982190000001,0.0,0.009561398,0.46825197,0.0014825620000000002,0.674752873,0.897543353,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9975,area,1185,radioquestion,20405010,104051185,1096470920,1096470936,16.0,0,0,0,0,0,1,0,1,1,2,2,0,0,0.5,2,2,2,113.0,12.0,1,17,4,0,0,1,0,16.0,2,2.0,1,0,13,0,0,0,0.0,137.9999995,413.9999986,5,0,0,0.35569422799999995,0.561869574,0.796460177,0.0,0.23076923100000002,0.155965523,0.156026644,0.707695108,0.633473626,0.0,0.122594845,0.004835334,0.09605167,0.031197809,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9976,area,1185,radioquestion,20405010,104051185,1096470936,1096470939,2.999999523,0,0,0,0,0,1,0,2,0,2,2,0,0,0.5,2,2,2,113.0,12.0,1,18,5,0,0,1,0,16.0,3,2.0,1,0,13,0,0,0,0.0,140.999999,493.4999967,5,0,0,0.35569422799999995,0.561869574,0.796460177,0.0,0.23076923100000002,0.155965523,0.156026644,0.707695108,0.633473626,0.0,0.122594845,0.004835334,0.09605167,0.031197809,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9977,area,1185,radioquestion,20405010,104051185,1096470939,1096470941,2.000000477,1,0,0,0,0,1,0,3,0,2,2,0,0,0.5,2,2,2,113.0,12.0,1,18,5,0,0,1,0,16.0,3,2.0,1,0,14,0,0,0,0.0,142.9999995,381.33333210000006,5,0,1,0.35569422799999995,0.644758814,0.0,0.091463415,0.23076923100000002,0.13948537800000002,0.156026644,0.762995834,0.0,0.009561398,0.122594845,0.004324407,0.09605167,0.031197809,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9978,area,1186,textfieldquestion,20405010,104051186,1096470941,1096470950,8.999999523,1,0,0,0,0,1,0,1,1,3,3,0,0,0.4,2,2,2,129.0,0.0,1,18,5,0,0,1,0,8.999999,3,1.6666666,1,0,15,0,0,0,0.0,151.999999,341.9999979,5,0,0,0.35569422799999995,0.644758814,0.0,0.091463415,0.23076923100000002,0.13948537800000002,0.156026644,0.762995834,0.0,0.009561398,0.122594845,0.004324407,0.031197809,0.132307482,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9979,square-root,1093,radioquestion,20405010,104051093,1096470950,1096470991,41.00000024,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1,19,0,0,0,0,0,0.0,0,0.0,0,0,15,0,0,0,0.0,41.00000024,0.0,5,0,0,0.597864769,0.374316861,0.378151261,0.0,0.222222222,0.18697048800000002,0.37642746,0.511751917,0.060808049,0.0,0.118054295,0.0057965690000000005,0.358,0.152423154,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9980,square-root,1094,radioquestion,20405010,104051094,1096470991,1096470995,4.000000238,0,0,0,0,0,1,0,1,1,0,0,0,0,1.0,1,1,1,41.0,0.0,1,20,1,0,0,1,0,4.0,0,0.0,1,0,15,0,0,0,0.0,45.00000048,0.0,5,0,1,0.35569422799999995,0.458032957,0.0,0.0,0.23076923100000002,0.405194203,0.156026644,0.626205412,0.0,0.0,0.122594845,0.012562068000000001,0.152423154,0.107886221,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9981,square-root,1094,radioquestion,20405010,104051094,1096470995,1096471004,8.999999523,1,0,0,0,0,1,0,2,0,0,0,0,0,1.0,1,1,1,41.0,0.0,1,21,2,0,0,1,0,4.0,1,0.0,1,0,16,0,0,0,0.0,54.0,162.0,5,0,1,0.35569422799999995,0.458032957,0.0,0.0,0.23076923100000002,0.405194203,0.156026644,0.626205412,0.0,0.0,0.122594845,0.012562068000000001,0.152423154,0.107886221,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9982,square-root,1095,textfieldquestion,20405010,104051095,1096471004,1096471011,7.000000477,1,0,0,0,0,1,0,1,1,1,1,0,0,0.5,1,1,1,45.0,0.0,1,21,2,0,0,1,0,7.0000005000000005,1,2.0,1,0,17,0,0,0,0.0,61.00000048,122.000001,5,0,0,0.35569422799999995,0.39933998600000004,0.0,0.091463415,0.204081633,0.047820604,0.156026644,0.5459625920000001,0.0,0.009561398,0.10841721,0.0014825620000000002,0.107886221,0.329185346,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9983,square-root,1096,textfieldquestion,20405010,104051096,1096471011,1096471032,20.99999976,1,0,0,0,0,1,0,1,1,2,2,0,0,0.33333334,1,1,1,52.0,0.0,1,22,3,0,0,1,0,21.0,2,1.5,1,0,18,0,0,0,-1.787081034,82.00000024,136.66666709999998,5,0,0,0.35569422799999995,0.831851711,0.0,0.091463415,0.7142857140000001,0.047820604,0.156026644,0.887817498,0.0,0.009561398,0.620179978,0.0014825620000000002,0.329185346,0.63061613,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9984,square-root,1097,textfieldquestion,20405010,104051097,1096471032,1096471044,11.99999976,1,0,0,0,0,1,0,1,1,3,3,0,0,0.25,1,1,1,73.0,0.0,1,23,4,0,0,1,0,12.0,3,1.3333334,1,0,19,0,1,0,-1.570751107,94.0,141.0,5,0,0,0.35569422799999995,0.583142691,0.0,0.091463415,0.23076923100000002,0.127083563,0.156026644,0.7218877690000001,0.0,0.009561398,0.122594845,0.003939919,0.63061613,0.850947135,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9985,square-root,1098,textfieldquestion,20405010,104051098,1096471044,1096471052,8.0,1,0,0,0,0,1,0,1,1,4,4,0,0,0.2,1,1,1,85.0,0.0,1,24,5,0,0,1,0,8.0,4,1.25,1,0,20,0,1,0,-1.152900496,102.0,142.8,5,0,0,0.35569422799999995,0.583142691,0.0,0.091463415,0.23076923100000002,0.127083563,0.156026644,0.7218877690000001,0.0,0.009561398,0.122594845,0.003939919,0.850947135,0.949682058,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9986,square-root,1099,textfieldquestion,20405010,104051099,1096471052,1096471055,3.0,1,0,0,0,0,1,0,1,1,5,5,0,0,0.16666667,1,0,1,93.0,0.0,1,25,6,0,0,1,0,3.0,5,1.2,1,0,21,0,0,0,-0.171614072,105.0,140.0,5,0,0,0.35569422799999995,0.24548515,0.0,0.091463415,0.6,0.047820604,0.156026644,0.335618054,0.0,0.009561398,0.46825197,0.0014825620000000002,0.949682058,0.984172356,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9987,square-root,1100,radioquestion,20405010,104051100,1096471055,1096471073,18.00000048,1,0,0,0,0,1,0,1,1,5,6,0,0,0.14285715,1,0,1,96.0,0.0,1,26,7,0,0,1,0,18.0,6,1.1666666,1,0,22,0,0,0,-0.24508163,123.00000049999998,158.14285780000003,5,0,0,0.35569422799999995,0.8209624659999999,0.0,0.091463415,0.6,0.047820604,0.156026644,0.880552585,0.0,0.009561398,0.46825197,0.0014825620000000002,0.984172356,0.995137264,45,0,0,
